,index,second,vehicleCount
26897,26897,1,189
26898,26898,1,191
26899,26899,1,194
26900,26900,1,196
26901,26901,1,197
26902,26902,1,198
26903,26903,1,199
26904,26904,1,201
26905,26905,1,203
26906,26906,1,205
26907,26907,1,207
26908,26908,1,210
26909,26909,1,212
26910,26910,1,215
26911,26911,1,217
26912,26912,1,219
26913,26913,1,221
26914,26914,1,223
26915,26915,1,225
26916,26916,1,226
26917,26917,1,226
26918,26918,1,227
26919,26919,1,229
26920,26920,1,231
26921,26921,1,232
26922,26922,1,233
26923,26923,1,234
26924,26924,1,235
26925,26925,1,237
26926,26926,1,238
26927,26927,1,238
26928,26928,1,239
26929,26929,1,241
26930,26930,1,241
26931,26931,1,241
26932,26932,1,242
26933,26933,1,241
26934,26934,1,241
26935,26935,1,240
26936,26936,1,239
26937,26937,1,238
26938,26938,1,238
26939,26939,1,238
26940,26940,1,238
26941,26941,1,237
26942,26942,1,236
26943,26943,1,235
26944,26944,1,234
26945,26945,1,233
26946,26946,1,232
26947,26947,1,232
26948,26948,1,232
26949,26949,1,233
26950,26950,1,234
26951,26951,1,235
26952,26952,1,234
26953,26953,1,234
26954,26954,1,234
26955,26955,1,236
26956,26956,1,236
26957,26957,1,237
26958,26958,1,237
26959,26959,1,238
26960,26960,1,238
26961,26961,1,239
26962,26962,1,240
26963,26963,1,240
26964,26964,1,239
26965,26965,1,240
26966,26966,1,239
26967,26967,1,239
26968,26968,1,239
26969,26969,1,239
26970,26970,1,239
26971,26971,1,238
26972,26972,1,236
26973,26973,1,235
26974,26974,1,234
26975,26975,1,234
26976,26976,1,233
26977,26977,1,232
26978,26978,1,230
26979,26979,1,229
26980,26980,1,228
26981,26981,1,228
26982,26982,1,226
26983,26983,1,224
26984,26984,1,223
26985,26985,1,223
26986,26986,1,222
26987,26987,1,220
26988,26988,1,220
26989,26989,1,219
26990,26990,1,218
26991,26991,1,216
26992,26992,1,215
26993,26993,1,215
26994,26994,1,215
26995,26995,1,215
26996,26996,1,216
26997,26997,1,215
26998,26998,1,215
26999,26999,1,215
27000,27000,1,215
27001,27001,1,215
27002,27002,1,214
27003,27003,1,214
27004,27004,1,214
27005,27005,1,214
27006,27006,1,214
27007,27007,1,213
27008,27008,1,213
27009,27009,1,213
27010,27010,1,213
27011,27011,1,213
27012,27012,1,212
27013,27013,1,209
27014,27014,1,208
27015,27015,1,207
27016,27016,1,205
27017,27017,1,203
27018,27018,1,201
27019,27019,1,199
27020,27020,1,196
27021,27021,1,194
27022,27022,1,191
27023,27023,1,189
27024,27024,1,186
27025,27025,1,184
27026,27026,1,181
27027,27027,1,178
27028,27028,1,175
27029,27029,1,173
27030,27030,1,170
27031,27031,1,168
27032,27032,1,165
27033,27033,1,163
27034,27034,1,160
27035,27035,1,157
27036,27036,1,153
27037,27037,1,150
27038,27038,1,147
27039,27039,1,143
27040,27040,1,140
27041,27041,1,137
27042,27042,1,134
27043,27043,1,132
27044,27044,1,130
27045,27045,1,127
27046,27046,1,124
27047,27047,1,122
27048,27048,1,120
27049,27049,1,118
27050,27050,1,117
27051,27051,1,115
27052,27052,1,114
27053,27053,1,113
27054,27054,1,113
27055,27055,1,112
27056,27056,1,111
27057,27057,1,110
27058,27058,1,109
27059,27059,1,107
27060,27060,1,106
27061,27061,1,106
27062,27062,1,104
27063,27063,1,103
27064,27064,1,102
27065,27065,1,101
27066,27066,1,101
27067,27067,1,100
27068,27068,1,99
27069,27069,1,98
27070,27070,1,97
27071,27071,1,97
27072,27072,1,96
27073,27073,1,95
27074,27074,1,95
27075,27075,1,94
27076,27076,1,93
27077,27077,1,92
27078,27078,1,92
27079,27079,1,91
27080,27080,1,90
27081,27081,1,91
27082,27082,1,91
27083,27083,1,90
27084,27084,1,89
27085,27085,1,88
27086,27086,1,87
27087,27087,1,86
27088,27088,1,86
27089,27089,1,86
27090,27090,1,87
27091,27091,1,87
27092,27092,1,87
27093,27093,1,87
27094,27094,1,88
27095,27095,1,88
27096,27096,1,88
27097,27097,1,88
27098,27098,1,89
27099,27099,1,89
27100,27100,1,89
27101,27101,1,89
27102,27102,1,89
27103,27103,1,89
27104,27104,1,88
27105,27105,1,88
27106,27106,1,87
27107,27107,1,87
27108,27108,1,86
27109,27109,1,87
27110,27110,1,87
27111,27111,1,87
27112,27112,1,86
27113,27113,1,86
27114,27114,1,85
27115,27115,1,84
27116,27116,1,84
27117,27117,1,83
27118,27118,1,82
27119,27119,1,81
27120,27120,1,80
27121,27121,1,79
27122,27122,1,78
27123,27123,1,78
27124,27124,1,77
27125,27125,1,75
27126,27126,1,74
27127,27127,1,72
27128,27128,1,71
27129,27129,1,69
27130,27130,1,68
27131,27131,1,66
27132,27132,1,65
27133,27133,1,64
27134,27134,1,63
27135,27135,1,62
27136,27136,1,62
27137,27137,1,61
27138,27138,1,60
27139,27139,1,59
27140,27140,1,58
27141,27141,1,57
27142,27142,1,56
27143,27143,1,54
27144,27144,1,53
27145,27145,1,52
27146,27146,1,51
27147,27147,1,50
27148,27148,1,50
27149,27149,1,49
27150,27150,1,48
27151,27151,1,47
27152,27152,1,47
27153,27153,1,46
27154,27154,1,46
27155,27155,1,45
27156,27156,1,45
27157,27157,1,44
27158,27158,1,44
27159,27159,1,43
27160,27160,1,43
27161,27161,1,43
27162,27162,1,43
27163,27163,1,43
27164,27164,1,43
27165,27165,1,43
27166,27166,1,43
27167,27167,1,44
27168,27168,1,44
27169,27169,1,44
27170,27170,1,44
27171,27171,1,44
27172,27172,1,44
27173,27173,1,44
27174,27174,1,44
27175,27175,1,44
27176,27176,1,44
27177,27177,1,44
27178,27178,1,44
27179,27179,1,44
27180,27180,1,44
27181,27181,1,45
27182,27182,1,45
27183,27183,1,45
27184,27184,1,45
27185,27185,1,44
27186,27186,1,45
27187,27187,1,45
27188,27188,1,45
27189,27189,1,45
27190,27190,1,44
27191,27191,1,44
27192,27192,1,44
27193,27193,1,44
27194,27194,1,43
27195,27195,1,43
27196,27196,1,43
27197,27197,1,43
27198,27198,1,42
27199,27199,1,42
27200,27200,1,41
27201,27201,1,41
27202,27202,1,41
27203,27203,1,40
27204,27204,1,40
27205,27205,1,39
27206,27206,1,39
27207,27207,1,39
27208,27208,1,38
27209,27209,1,38
27210,27210,1,38
27211,27211,1,37
27212,27212,1,37
27213,27213,1,36
27214,27214,1,36
27215,27215,1,35
27216,27216,1,35
27217,27217,1,35
27218,27218,1,34
27219,27219,1,34
27220,27220,1,34
27221,27221,1,34
27222,27222,1,34
27223,27223,1,33
27224,27224,1,33
27225,27225,1,33
27226,27226,1,34
27227,27227,1,34
27228,27228,1,33
27229,27229,1,33
27230,27230,1,33
27231,27231,1,33
27232,27232,1,33
27233,27233,1,33
27234,27234,1,33
27235,27235,1,33
27236,27236,1,33
27237,27237,1,33
27238,27238,1,33
27239,27239,1,34
27240,27240,1,34
27241,27241,1,34
27242,27242,1,34
27243,27243,1,35
27244,27244,1,35
27245,27245,1,36
27246,27246,1,36
27247,27247,1,37
27248,27248,1,37
27249,27249,1,37
27250,27250,1,38
27251,27251,1,39
27252,27252,1,40
27253,27253,1,40
27254,27254,1,40
27255,27255,1,41
27256,27256,1,42
27257,27257,1,42
27258,27258,1,42
27259,27259,1,42
27260,27260,1,43
27261,27261,1,43
27262,27262,1,43
27263,27263,1,43
27264,27264,1,43
27265,27265,1,43
27266,27266,1,43
27267,27267,1,43
27268,27268,1,43
27269,27269,1,43
27270,27270,1,42
27271,27271,1,42
27272,27272,1,42
27273,27273,1,41
27274,27274,1,41
27275,27275,1,41
27276,27276,1,40
27277,27277,1,39
27278,27278,1,39
27279,27279,1,38
27280,27280,1,37
27281,27281,1,36
27282,27282,1,36
27283,27283,1,35
27284,27284,1,34
27285,27285,1,33
27286,27286,1,32
27287,27287,1,31
27288,27288,1,30
27289,27289,1,29
27290,27290,1,29
27291,27291,1,28
27292,27292,1,28
27293,27293,1,27
27294,27294,1,26
27295,27295,1,26
27296,27296,1,25
27297,27297,1,25
27298,27298,1,24
27299,27299,1,24
27300,27300,1,23
27301,27301,1,23
27302,27302,1,23
27303,27303,1,23
27304,27304,1,22
27305,27305,1,22
27306,27306,1,21
27307,27307,1,21
27308,27308,1,21
27309,27309,1,20
27310,27310,1,20
27311,27311,1,20
27312,27312,1,19
27313,27313,1,19
27314,27314,1,19
27315,27315,1,19
27316,27316,1,19
27317,27317,1,19
27318,27318,1,18
27319,27319,1,18
27320,27320,1,18
27321,27321,1,18
27322,27322,1,18
27323,27323,1,18
27324,27324,1,18
27325,27325,1,18
27326,27326,1,18
27327,27327,1,18
27328,27328,1,18
27329,27329,1,17
27330,27330,1,17
27331,27331,1,17
27332,27332,1,16
27333,27333,1,16
27334,27334,1,16
27335,27335,1,16
27336,27336,1,16
27337,27337,1,15
27338,27338,1,15
27339,27339,1,15
27340,27340,1,14
27341,27341,1,14
27342,27342,1,14
27343,27343,1,13
27344,27344,1,13
27345,27345,1,13
27346,27346,1,12
27347,27347,1,11
27348,27348,1,11
27349,27349,1,10
27350,27350,1,10
27351,27351,1,9
27352,27352,1,8
27353,27353,1,7
27354,27354,1,6
27355,27355,1,5
27356,27356,1,3
27357,27357,1,2
27358,27358,1,1
27359,27359,1,0
27360,27360,1,0
27361,27361,1,0
27362,27362,1,0
27363,27363,1,0
27364,27364,1,0
27365,27365,1,0
27366,27366,1,0
27367,27367,1,0
27368,27368,1,0
27369,27369,1,0
27370,27370,1,0
27371,27371,1,0
27372,27372,1,0
27373,27373,1,0
27374,27374,1,0
27375,27375,1,0
27376,27376,1,0
27377,27377,1,0
27378,27378,1,0
27379,27379,1,0
27380,27380,1,0
27381,27381,1,0
27382,27382,1,0
27383,27383,1,0
27384,27384,1,0
27385,27385,1,0
27386,27386,1,0
27387,27387,1,0
27388,27388,1,0
27389,27389,1,0
27390,27390,1,0
27391,27391,1,0
27392,27392,1,0
27393,27393,1,0
27394,27394,1,0
27395,27395,1,0
27396,27396,1,0
27397,27397,1,0
27398,27398,1,0
27399,27399,1,0
27400,27400,1,0
27401,27401,1,0
27402,27402,1,0
27403,27403,1,0
27404,27404,1,0
27405,27405,1,0
27406,27406,1,0
27407,27407,1,0
27408,27408,1,0
27409,27409,1,0
27410,27410,1,0
27411,27411,1,0
27412,27412,1,0
27413,27413,1,0
27414,27414,1,0
27415,27415,1,0
27416,27416,1,0
27417,27417,1,0
27418,27418,1,0
27419,27419,1,0
27420,27420,1,0
27421,27421,1,0
27422,27422,1,0
27423,27423,1,0
27424,27424,1,0
27425,27425,1,0
27426,27426,1,0
27427,27427,1,0
27428,27428,1,0
27429,27429,1,0
27430,27430,1,0
27431,27431,1,0
27432,27432,1,0
27433,27433,1,0
27434,27434,1,0
27435,27435,1,0
27436,27436,1,0
27437,27437,1,1
27438,27438,1,1
27439,27439,1,1
27440,27440,1,1
27441,27441,1,1
27442,27442,1,1
27443,27443,1,1
27444,27444,1,1
27445,27445,1,1
27446,27446,1,1
27447,27447,1,1
27448,27448,1,1
27449,27449,1,1
27450,27450,1,1
27451,27451,1,1
27452,27452,1,1
27453,27453,1,1
27454,27454,1,1
27455,27455,1,1
27456,27456,1,1
27457,27457,1,1
27458,27458,1,1
27459,27459,1,1
27460,27460,1,1
27461,27461,1,1
27462,27462,1,1
27463,27463,1,1
27464,27464,1,1
27465,27465,1,1
27466,27466,1,1
27467,27467,1,1
27468,27468,1,1
27469,27469,1,1
27470,27470,1,0
27471,27471,1,0
27472,27472,1,0
27473,27473,1,0
27474,27474,1,0
27475,27475,1,0
27476,27476,1,0
27477,27477,1,0
27478,27478,1,0
27479,27479,1,0
27480,27480,1,0
27481,27481,1,0
27482,27482,1,0
27483,27483,1,0
27484,27484,1,0
27485,27485,1,0
27486,27486,1,0
27487,27487,1,0
27488,27488,1,0
27489,27489,1,0
27490,27490,1,0
27491,27491,1,0
27492,27492,1,0
27493,27493,1,0
27494,27494,1,0
27495,27495,1,0
27496,27496,1,0
27497,27497,1,0
27498,27498,1,0
27499,27499,1,0
27500,27500,1,0
27501,27501,1,0
27502,27502,1,0
27503,27503,1,0
27504,27504,1,0
27505,27505,1,0
27506,27506,1,0
27507,27507,1,0
27508,27508,1,0
27509,27509,1,0
27510,27510,1,0
27511,27511,1,0
27512,27512,1,0
27513,27513,1,1
27514,27514,1,1
27515,27515,1,1
27516,27516,1,1
27517,27517,1,1
27518,27518,1,1
27519,27519,1,1
27520,27520,1,1
27521,27521,1,1
27522,27522,1,1
27523,27523,1,1
27524,27524,1,1
27525,27525,1,1
27526,27526,1,1
27527,27527,1,1
27528,27528,1,1
27529,27529,1,1
27530,27530,1,1
27531,27531,1,1
27532,27532,1,1
27533,27533,1,1
27534,27534,1,1
27535,27535,1,1
27536,27536,1,1
27537,27537,1,1
27538,27538,1,1
27539,27539,1,1
27540,27540,1,1
27541,27541,1,1
27542,27542,1,1
27543,27543,1,1
27544,27544,1,1
27545,27545,1,1
27546,27546,1,1
27547,27547,1,1
27548,27548,1,1
27549,27549,1,1
27550,27550,1,1
27551,27551,1,1
27552,27552,1,1
27553,27553,1,1
27554,27554,1,1
27555,27555,1,1
27556,27556,1,1
27557,27557,1,1
27558,27558,1,1
27559,27559,1,1
27560,27560,1,1
27561,27561,1,1
27562,27562,1,1
27563,27563,1,1
27564,27564,1,1
27565,27565,1,1
27566,27566,1,1
27567,27567,1,0
27568,27568,1,0
27569,27569,1,0
27570,27570,1,0
27571,27571,1,0
27572,27572,1,0
27573,27573,1,0
27574,27574,1,1
27575,27575,1,1
27576,27576,1,1
27577,27577,1,1
27578,27578,1,1
27579,27579,1,1
27580,27580,1,1
27581,27581,1,1
27582,27582,1,1
27583,27583,1,1
27584,27584,1,1
27585,27585,1,1
27586,27586,1,1
27587,27587,1,1
27588,27588,1,1
27589,27589,1,2
27590,27590,1,2
27591,27591,1,2
27592,27592,1,2
27593,27593,1,2
27594,27594,1,2
27595,27595,1,2
27596,27596,1,2
27597,27597,1,2
27598,27598,1,2
27599,27599,1,3
27600,27600,1,2
27601,27601,1,2
27602,27602,1,3
27603,27603,1,3
27604,27604,1,3
27605,27605,1,3
27606,27606,1,3
27607,27607,1,3
27608,27608,1,3
27609,27609,1,3
27610,27610,1,3
27611,27611,1,3
27612,27612,1,3
27613,27613,1,3
27614,27614,1,3
27615,27615,1,3
27616,27616,1,3
27617,27617,1,3
27618,27618,1,3
27619,27619,1,3
27620,27620,1,3
27621,27621,1,3
27622,27622,1,3
27623,27623,1,3
27624,27624,1,3
27625,27625,1,3
27626,27626,1,3
27627,27627,1,3
27628,27628,1,3
27629,27629,1,3
27630,27630,1,3
27631,27631,1,3
27632,27632,1,3
27633,27633,1,3
27634,27634,1,4
27635,27635,1,4
27636,27636,1,4
27637,27637,1,4
27638,27638,1,4
27639,27639,1,4
27640,27640,1,4
27641,27641,1,4
27642,27642,1,4
27643,27643,1,4
27644,27644,1,4
27645,27645,1,4
27646,27646,1,5
27647,27647,1,5
27648,27648,1,5
27649,27649,1,5
27650,27650,1,5
27651,27651,1,5
27652,27652,1,5
27653,27653,1,6
27654,27654,1,6
27655,27655,1,6
27656,27656,1,6
27657,27657,1,6
27658,27658,1,7
27659,27659,1,7
27660,27660,1,7
27661,27661,1,7
27662,27662,1,8
27663,27663,1,8
27664,27664,1,8
27665,27665,1,8
27666,27666,1,9
27667,27667,1,9
27668,27668,1,9
27669,27669,1,10
27670,27670,1,10
27671,27671,1,10
27672,27672,1,11
27673,27673,1,11
27674,27674,1,12
27675,27675,1,12
27676,27676,1,13
27677,27677,1,14
27678,27678,1,15
27679,27679,1,15
27680,27680,1,16
27681,27681,1,17
27682,27682,1,17
27683,27683,1,18
27684,27684,1,19
27685,27685,1,20
27686,27686,1,21
27687,27687,1,22
27688,27688,1,23
27689,27689,1,23
27690,27690,1,24
27691,27691,1,25
27692,27692,1,25
27693,27693,1,26
27694,27694,1,26
27695,27695,1,27
27696,27696,1,28
27697,27697,1,29
27698,27698,1,30
27699,27699,1,31
27700,27700,1,31
27701,27701,1,32
27702,27702,1,34
27703,27703,1,35
27704,27704,1,36
27705,27705,1,37
27706,27706,1,38
27707,27707,1,39
27708,27708,1,40
27709,27709,1,41
27710,27710,1,42
27711,27711,1,44
27712,27712,1,45
27713,27713,1,45
27714,27714,1,46
27715,27715,1,47
27716,27716,1,48
27717,27717,1,48
27718,27718,1,50
27719,27719,1,51
27720,27720,1,52
27721,27721,1,53
27722,27722,1,55
27723,27723,1,56
27724,27724,1,57
27725,27725,1,58
27726,27726,1,59
27727,27727,1,61
27728,27728,1,63
27729,27729,1,64
27730,27730,1,65
27731,27731,1,67
27732,27732,1,69
27733,27733,1,70
27734,27734,1,71
27735,27735,1,73
27736,27736,1,75
27737,27737,1,77
27738,27738,1,79
27739,27739,1,81
27740,27740,1,83
27741,27741,1,85
27742,27742,1,87
27743,27743,1,89
27744,27744,1,91
27745,27745,1,93
27746,27746,1,95
27747,27747,1,97
27748,27748,1,100
27749,27749,1,102
27750,27750,1,105
27751,27751,1,108
27752,27752,1,112
27753,27753,1,115
27754,27754,1,118
27755,27755,1,121
27756,27756,1,125
27757,27757,1,129
27758,27758,1,132
27759,27759,1,136
27760,27760,1,140
27761,27761,1,144
27762,27762,1,149
27763,27763,1,153
27764,27764,1,156
27765,27765,1,159
27766,27766,1,163
27767,27767,1,165
27768,27768,1,167
27769,27769,1,170
27770,27770,1,173
27771,27771,1,177
27772,27772,1,180
27773,27773,1,182
27774,27774,1,185
27775,27775,1,187
27776,27776,1,190
27777,27777,1,193
27778,27778,1,196
27779,27779,1,199
27780,27780,1,201
27781,27781,1,203
27782,27782,1,205
27783,27783,1,208
27784,27784,1,211
27785,27785,1,214
27786,27786,1,215
27787,27787,1,217
27788,27788,1,219
27789,27789,1,220
27790,27790,1,222
27791,27791,1,224
27792,27792,1,225
27793,27793,1,227
27794,27794,1,229
27795,27795,1,231
27796,27796,1,234
27797,27797,1,236
27798,27798,1,239
27799,27799,1,242
27800,27800,1,244
27801,27801,1,247
27802,27802,1,248
27803,27803,1,251
27804,27804,1,253
27805,27805,1,255
27806,27806,1,256
27807,27807,1,259
27808,27808,1,261
27809,27809,1,263
27810,27810,1,266
27811,27811,1,268
27812,27812,1,270
27813,27813,1,273
27814,27814,1,275
27815,27815,1,277
27816,27816,1,279
27817,27817,1,281
27818,27818,1,282
27819,27819,1,284
27820,27820,1,286
27821,27821,1,288
27822,27822,1,289
27823,27823,1,291
27824,27824,1,292
27825,27825,1,294
27826,27826,1,295
27827,27827,1,296
27828,27828,1,297
27829,27829,1,298
27830,27830,1,298
27831,27831,1,297
27832,27832,1,297
27833,27833,1,296
27834,27834,1,295
27835,27835,1,294
27836,27836,1,291
27837,27837,1,290
27838,27838,1,288
27839,27839,1,287
27840,27840,1,285
27841,27841,1,282
27842,27842,1,278
27843,27843,1,275
27844,27844,1,271
27845,27845,1,268
27846,27846,1,264
27847,27847,1,261
27848,27848,1,258
27849,27849,1,255
27850,27850,1,252
27851,27851,1,248
27852,27852,1,245
27853,27853,1,241
27854,27854,1,237
27855,27855,1,234
27856,27856,1,230
27857,27857,1,227
27858,27858,1,224
27859,27859,1,221
27860,27860,1,218
27861,27861,1,214
27862,27862,1,210
27863,27863,1,207
27864,27864,1,204
27865,27865,1,201
27866,27866,1,198
27867,27867,1,195
27868,27868,1,192
27869,27869,1,190
27870,27870,1,187
27871,27871,1,184
27872,27872,1,181
27873,27873,1,178
27874,27874,1,176
27875,27875,1,174
27876,27876,1,170
27877,27877,1,167
27878,27878,1,165
27879,27879,1,163
27880,27880,1,160
27881,27881,1,158
27882,27882,1,156
27883,27883,1,154
27884,27884,1,152
27885,27885,1,150
27886,27886,1,148
27887,27887,1,145
27888,27888,1,143
27889,27889,1,140
27890,27890,1,138
27891,27891,1,135
27892,27892,1,133
27893,27893,1,131
27894,27894,1,129
27895,27895,1,127
27896,27896,1,125
27897,27897,1,124
27898,27898,1,123
27899,27899,1,122
27900,27900,1,120
27901,27901,1,119
27902,27902,1,117
27903,27903,1,116
27904,27904,1,115
27905,27905,1,114
27906,27906,1,112
27907,27907,1,111
27908,27908,1,109
27909,27909,1,108
27910,27910,1,106
27911,27911,1,104
27912,27912,1,103
27913,27913,1,102
27914,27914,1,100
27915,27915,1,97
27916,27916,1,95
27917,27917,1,93
27918,27918,1,92
27919,27919,1,90
27920,27920,1,87
27921,27921,1,85
27922,27922,1,83
27923,27923,1,80
27924,27924,1,77
27925,27925,1,74
27926,27926,1,71
27927,27927,1,69
27928,27928,1,67
27929,27929,1,66
27930,27930,1,64
27931,27931,1,62
27932,27932,1,61
27933,27933,1,60
27934,27934,1,58
27935,27935,1,57
27936,27936,1,56
27937,27937,1,55
27938,27938,1,54
27939,27939,1,54
27940,27940,1,53
27941,27941,1,53
27942,27942,1,53
27943,27943,1,53
27944,27944,1,53
27945,27945,1,54
27946,27946,1,54
27947,27947,1,54
27948,27948,1,55
27949,27949,1,55
27950,27950,1,55
27951,27951,1,55
27952,27952,1,55
27953,27953,1,55
27954,27954,1,55
27955,27955,1,55
27956,27956,1,55
27957,27957,1,54
27958,27958,1,55
27959,27959,1,55
27960,27960,1,55
27961,27961,1,55
27962,27962,1,55
27963,27963,1,55
27964,27964,1,55
27965,27965,1,55
27966,27966,1,54
27967,27967,1,54
27968,27968,1,55
27969,27969,1,55
27970,27970,1,55
27971,27971,1,55
27972,27972,1,55
27973,27973,1,56
27974,27974,1,56
27975,27975,1,57
27976,27976,1,57
27977,27977,1,57
27978,27978,1,56
27979,27979,1,56
27980,27980,1,57
27981,27981,1,57
27982,27982,1,57
27983,27983,1,58
27984,27984,1,58
27985,27985,1,59
27986,27986,1,59
27987,27987,1,59
27988,27988,1,59
27989,27989,1,60
27990,27990,1,61
27991,27991,1,62
27992,27992,1,63
27993,27993,1,63
27994,27994,1,64
27995,27995,1,65
27996,27996,1,65
27997,27997,1,65
27998,27998,1,65
27999,27999,1,66
28000,28000,1,66
28001,28001,1,66
28002,28002,1,66
28003,28003,1,66
28004,28004,1,66
28005,28005,1,65
28006,28006,1,65
28007,28007,1,64
28008,28008,1,63
28009,28009,1,62
28010,28010,1,61
28011,28011,1,60
28012,28012,1,59
28013,28013,1,58
28014,28014,1,58
28015,28015,1,57
28016,28016,1,56
28017,28017,1,56
28018,28018,1,55
28019,28019,1,55
28020,28020,1,54
28021,28021,1,54
28022,28022,1,54
28023,28023,1,55
28024,28024,1,54
28025,28025,1,54
28026,28026,1,54
28027,28027,1,55
28028,28028,1,55
28029,28029,1,56
28030,28030,1,56
28031,28031,1,56
28032,28032,1,57
28033,28033,1,57
28034,28034,1,57
28035,28035,1,57
28036,28036,1,58
28037,28037,1,59
28038,28038,1,59
28039,28039,1,60
28040,28040,1,60
28041,28041,1,60
28042,28042,1,60
28043,28043,1,61
28044,28044,1,61
28045,28045,1,61
28046,28046,1,61
28047,28047,1,61
28048,28048,1,61
28049,28049,1,61
28050,28050,1,61
28051,28051,1,61
28052,28052,1,60
28053,28053,1,60
28054,28054,1,61
28055,28055,1,61
28056,28056,1,61
28057,28057,1,62
28058,28058,1,62
28059,28059,1,62
28060,28060,1,63
28061,28061,1,63
28062,28062,1,64
28063,28063,1,65
28064,28064,1,65
28065,28065,1,66
28066,28066,1,68
28067,28067,1,69
28068,28068,1,70
28069,28069,1,71
28070,28070,1,72
28071,28071,1,73
28072,28072,1,74
28073,28073,1,75
28074,28074,1,76
28075,28075,1,77
28076,28076,1,79
28077,28077,1,81
28078,28078,1,82
28079,28079,1,83
28080,28080,1,83
28081,28081,1,84
28082,28082,1,86
28083,28083,1,87
28084,28084,1,87
28085,28085,1,88
28086,28086,1,89
28087,28087,1,90
28088,28088,1,90
28089,28089,1,91
28090,28090,1,91
28091,28091,1,92
28092,28092,1,91
28093,28093,1,91
28094,28094,1,90
28095,28095,1,90
28096,28096,1,89
28097,28097,1,88
28098,28098,1,88
28099,28099,1,87
28100,28100,1,86
28101,28101,1,85
28102,28102,1,85
28103,28103,1,84
28104,28104,1,84
28105,28105,1,84
28106,28106,1,83
28107,28107,1,83
28108,28108,1,82
28109,28109,1,82
28110,28110,1,82
28111,28111,1,82
28112,28112,1,82
28113,28113,1,81
28114,28114,1,81
28115,28115,1,81
28116,28116,1,82
28117,28117,1,83
28118,28118,1,83
28119,28119,1,83
28120,28120,1,84
28121,28121,1,85
28122,28122,1,85
28123,28123,1,86
28124,28124,1,87
28125,28125,1,87
28126,28126,1,87
28127,28127,1,88
28128,28128,1,88
28129,28129,1,88
28130,28130,1,89
28131,28131,1,89
28132,28132,1,90
28133,28133,1,90
28134,28134,1,90
28135,28135,1,90
28136,28136,1,90
28137,28137,1,90
28138,28138,1,90
28139,28139,1,91
28140,28140,1,91
28141,28141,1,91
28142,28142,1,91
28143,28143,1,92
28144,28144,1,93
28145,28145,1,93
28146,28146,1,94
28147,28147,1,93
28148,28148,1,94
28149,28149,1,96
28150,28150,1,96
28151,28151,1,97
28152,28152,1,98
28153,28153,1,98
28154,28154,1,99
28155,28155,1,99
28156,28156,1,99
28157,28157,1,100
28158,28158,1,101
28159,28159,1,102
28160,28160,1,102
28161,28161,1,102
28162,28162,1,101
28163,28163,1,101
28164,28164,1,100
28165,28165,1,100
28166,28166,1,99
28167,28167,1,99
28168,28168,1,99
28169,28169,1,98
28170,28170,1,98
28171,28171,1,98
28172,28172,1,98
28173,28173,1,98
28174,28174,1,97
28175,28175,1,97
28176,28176,1,97
28177,28177,1,97
28178,28178,1,97
28179,28179,1,97
28180,28180,1,96
28181,28181,1,96
28182,28182,1,95
28183,28183,1,94
28184,28184,1,93
28185,28185,1,92
28186,28186,1,91
28187,28187,1,90
28188,28188,1,88
28189,28189,1,87
28190,28190,1,86
28191,28191,1,85
28192,28192,1,83
28193,28193,1,82
28194,28194,1,81
28195,28195,1,80
28196,28196,1,78
28197,28197,1,77
28198,28198,1,76
28199,28199,1,74
28200,28200,1,73
28201,28201,1,72
28202,28202,1,72
28203,28203,1,72
28204,28204,1,71
28205,28205,1,71
28206,28206,1,71
28207,28207,1,71
28208,28208,1,72
28209,28209,1,72
28210,28210,1,73
28211,28211,1,74
28212,28212,1,75
28213,28213,1,76
28214,28214,1,77
28215,28215,1,77
28216,28216,1,78
28217,28217,1,78
28218,28218,1,79
28219,28219,1,79
28220,28220,1,79
28221,28221,1,80
28222,28222,1,80
28223,28223,1,80
28224,28224,1,80
28225,28225,1,79
28226,28226,1,79
28227,28227,1,79
28228,28228,1,79
28229,28229,1,79
28230,28230,1,79
28231,28231,1,79
28232,28232,1,79
28233,28233,1,79
28234,28234,1,79
28235,28235,1,79
28236,28236,1,79
28237,28237,1,79
28238,28238,1,79
28239,28239,1,79
28240,28240,1,79
28241,28241,1,79
28242,28242,1,80
28243,28243,1,80
28244,28244,1,80
28245,28245,1,80
28246,28246,1,81
28247,28247,1,81
28248,28248,1,83
28249,28249,1,84
28250,28250,1,84
28251,28251,1,85
28252,28252,1,85
28253,28253,1,86
28254,28254,1,88
28255,28255,1,88
28256,28256,1,88
28257,28257,1,89
28258,28258,1,90
28259,28259,1,90
28260,28260,1,91
28261,28261,1,92
28262,28262,1,94
28263,28263,1,95
28264,28264,1,96
28265,28265,1,98
28266,28266,1,99
28267,28267,1,100
28268,28268,1,101
28269,28269,1,103
28270,28270,1,105
28271,28271,1,106
28272,28272,1,107
28273,28273,1,108
28274,28274,1,108
28275,28275,1,109
28276,28276,1,109
28277,28277,1,109
28278,28278,1,110
28279,28279,1,112
28280,28280,1,113
28281,28281,1,113
28282,28282,1,113
28283,28283,1,113
28284,28284,1,114
28285,28285,1,113
28286,28286,1,112
28287,28287,1,112
28288,28288,1,112
28289,28289,1,112
28290,28290,1,111
28291,28291,1,111
28292,28292,1,111
28293,28293,1,112
28294,28294,1,113
