time,cpu_rate,memory_rate,read_bytes_rate,write_bytes_rate
2022-05-31 12:41:41,0.18671041413831002,0.1367847654718819,0.06515942673036335,0.06513337699394395
2022-05-31 12:41:42,0.18547032836335253,0.13557673139057624,0.0646039328963447,0.06453863616903599
2022-05-31 12:41:43,0.18490195572426638,0.13438142471445969,0.06408315742695248,0.06406423200909006
2022-05-31 12:41:44,0.1839718913951518,0.13315174911941807,0.06356238195756025,0.06356437201617149
2022-05-31 12:41:45,0.1831968377829456,0.13197715525749176,0.06304160648816792,0.063079554106373
2022-05-31 12:41:46,0.18100085255919096,0.1308073104273615,0.0625208310187757,0.06250332661453628
2022-05-31 12:41:47,0.18144004960947746,0.1295838050558351,0.06200005554938326,0.06198611037186341
2022-05-31 12:41:48,0.1811041930403371,0.12846103544300913,0.06147928007999093,0.06147236537914158
2022-05-31 12:41:49,0.1792182292660367,0.12730709811046292,0.060993222975224914,0.06100027538582953
2022-05-31 12:41:50,0.18063916087999177,0.12609086051647256,0.06050716587045868,0.060507357892812585
2022-05-31 12:41:51,0.1803033043180714,0.12477108699392625,0.060021108765692555,0.06008617956544593
2022-05-31 12:41:52,0.180277469193574,0.12346050196843916,0.059500333296300334,0.05952615124004634
2022-05-31 12:41:53,0.1796574263103059,0.12235462483756909,0.058979557826908,0.05901472041395828
2022-05-31 12:41:54,0.17916655902426004,0.12113810581947315,0.05849350072214177,0.058520645837624286
2022-05-31 12:41:55,0.17890820781898842,0.11987034650729833,0.058007443617375753,0.05804855584431223
2022-05-31 12:41:56,0.17839150541566307,0.11867829027960553,0.05752138651260963,0.05750704085198355
2022-05-31 12:41:57,0.17815898933488872,0.11749380436036527,0.05707004777246949,0.056909985860441936
2022-05-31 12:41:58,0.17895987805956037,0.11636081905249696,0.05665342739695589,0.05652467711590037
2022-05-31 12:41:59,0.17787480300872838,0.11517191477478961,0.05623680702144196,0.056123169204921775
2022-05-31 12:42:00,0.17635053091723651,0.11400007886910579,0.05582018664592803,0.055866296708560914
2022-05-31 12:42:01,0.17531712610577466,0.11295088055316005,0.05540356627041432,0.05541040588168589
2022-05-31 12:42:02,0.17433539153488475,0.11189646182005575,0.054986945894900385,0.054959143388078835
2022-05-31 12:42:03,0.1733794920848829,0.11087183182855576,0.054570325519386564,0.0545923479766085
2022-05-31 12:42:04,0.17286278967313773,0.10979642589274885,0.054153705143872854,0.05416885548260786
2022-05-31 12:42:05,0.17079598005743035,0.10865413951818303,0.053737084768359034,0.053788175071334265
2022-05-31 12:42:06,0.16454388095530337,0.10763707983513071,0.05335518275747131,0.05338898132698944
2022-05-31 12:42:07,0.16723073345908868,0.10663212842423397,0.05297328074658347,0.05295044674986871
2022-05-31 12:42:08,0.16826413827536324,0.10554912403757122,0.05259137873569586,0.052568609255278176
2022-05-31 12:42:09,0.16834164363802795,0.1043512634376933,0.052209476724808246,0.05223189801004813
2022-05-31 12:42:10,0.16689487689957416,0.103232525225188,0.05182757471392052,0.05184311801555597
2022-05-31 12:42:11,0.1675407549061363,0.1021292442316939,0.051480391067659004,0.05150409260369204
2022-05-31 12:42:12,0.16686904177988748,0.10103383607756511,0.051133207421397486,0.05112341219241834
2022-05-31 12:42:13,0.1653447696775684,0.10001651607721596,0.05082074213976229,0.05081794219674585
2022-05-31 12:42:14,0.16441470535326785,0.09897612633578556,0.050508276858126866,0.050498587201270206
2022-05-31 12:42:15,0.16361381662859553,0.09793625722895061,0.05023052994111765,0.05025791387134626
2022-05-31 12:42:16,0.16247707133358014,0.09702772875233445,0.049952783024108216,0.04992583095938419
2022-05-31 12:42:17,0.16263208205770563,0.09599742806509681,0.049675036107099,0.04964350263005035
2022-05-31 12:42:18,0.16113364507988248,0.09495347127312503,0.0493972891900899,0.049362331384033675
2022-05-31 12:42:19,0.15883431937618508,0.09384231744027205,0.049119542273080574,0.04910661597098975
2022-05-31 12:42:20,0.15886015449586832,0.09280777428463982,0.04884179535607136,0.0488416438914101
2022-05-31 12:42:21,0.15759423360363145,0.09193538066321771,0.048598766803688465,0.04859981347816944
2022-05-31 12:42:22,0.15697419071555208,0.09100786309505327,0.04835573825130535,0.04837765348131662
2022-05-31 12:42:23,0.15617330199328494,0.09013733390832868,0.04811270969892223,0.04813003765149115
2022-05-31 12:42:24,0.15477820549540322,0.089161889814934,0.04786968114653922,0.047885893071616614
2022-05-31 12:42:25,0.1538223060454028,0.08823950120110169,0.04759193422953001,0.04760935015886758
2022-05-31 12:42:26,0.15198801250445726,0.08728534684131928,0.04734890567714689,0.04730156599656121
2022-05-31 12:42:27,0.15167799106943936,0.08635654879346966,0.04710587712476377,0.04705395016673575
2022-05-31 12:42:28,0.15224636371093214,0.08542544306795818,0.046862848572380766,0.04664087142258766
2022-05-31 12:42:29,0.1512904642597277,0.08446224092316479,0.04661982001999765,0.04647193725831433
2022-05-31 12:42:30,0.1501537189695249,0.08354961772580327,0.046342073102988435,0.0461745668458603
2022-05-31 12:42:31,0.1495336760814442,0.08261410771303734,0.046133762915231635,0.04596629184881096
2022-05-31 12:42:32,0.1492753248845945,0.08168643536161513,0.045890734362848296,0.04572099018561937
2022-05-31 12:42:33,0.14896530343514014,0.08074909609215264,0.0456477058104654,0.045467588939209214
2022-05-31 12:42:34,0.1482419200659133,0.07976582137301347,0.04543939562270838,0.04525931394215987
2022-05-31 12:42:35,-237479.810990363,0.07877710813302974,4141.317721989224,4230.2296891379965
2022-05-31 12:42:36,-237479.81809502112,0.07771067962620193,4141.317704630042,4230.2296324409135
2022-05-31 12:42:37,-237479.82127274087,0.07660324762714477,4141.317669911677,4230.229552602164
2022-05-31 12:42:38,-237479.8175008133,0.07574339144963926,4141.3176351933125,4230.229558387581
2022-05-31 12:42:39,-237479.81509814705,0.07474090249966991,4141.3176004749475,4230.229565330081
2022-05-31 12:42:40,-237479.81514981732,0.07372660077285231,4141.3175657565835,4230.229529460498
2022-05-31 12:42:41,-237479.81623489238,0.07272419625011484,4141.3175310382185,4230.2294947479995
2022-05-31 12:42:42,-237479.81620905726,0.07174583238162069,4141.317478960672,4230.229403338417
2022-05-31 12:42:43,-237479.81755248352,0.07069754165841702,4141.317409523942,4230.229309614668
2022-05-31 12:42:44,-237479.81889590976,0.06976246785301288,4141.317340087214,4230.229266802586
2022-05-31 12:42:45,-237479.81951595272,0.06881235896475135,4141.317305368849,4230.229232090086
2022-05-31 12:42:46,-237479.82153109208,0.06781479493663167,4141.317270650484,4230.22919506342
2022-05-31 12:42:47,-237479.82375291237,0.06691801591643287,4141.31723593212,4230.22914646592
2022-05-31 12:42:48,-237479.8241921094,0.06596744971400059,4141.317201213755,4230.229144151754
2022-05-31 12:42:49,-237479.8270598078,0.06505976550969694,4141.31716649539,4230.2291302667545
2022-05-31 12:42:50,-237479.82724065363,0.06415858220224191,4141.317086643152,4230.228989102589
2022-05-31 12:42:51,-237479.82765401562,0.06333203256766384,4141.317100530498,4230.229001830506
2022-05-31 12:42:52,-237479.82824822326,0.06259325911171265,4141.317131777025,4230.229066627171
2022-05-31 12:42:53,-237479.8293591335,0.061804898728303526,4141.317114417844,4230.229052742172
2022-05-31 12:42:54,-237479.8304183734,0.06102847776258602,4141.317065812133,4230.228997202172
2022-05-31 12:42:55,-237479.83279520445,0.060312752940908876,4141.317044981114,4230.228976374673
2022-05-31 12:42:56,-237479.83550789204,0.059546906485970386,4141.316913051328,4230.228805126342
2022-05-31 12:42:57,-237479.83796222854,0.058783346601894104,4141.316937354184,4230.228834053425
2022-05-31 12:42:58,-237479.8387889523,0.058110918878906404,4141.316930410511,4230.228823639675
2022-05-31 12:42:59,-237479.83987402744,0.05735836971296493,4141.316801952561,4230.228569081345
2022-05-31 12:43:00,-237479.84124328877,0.05666818412889851,4141.316708212977,4230.228483457179
2022-05-31 12:43:01,-237479.8424575395,0.05601364794343966,4141.3167498750145,4230.228523955096
2022-05-31 12:43:02,-237479.84279339606,0.0552942646083836,4141.31672557216,4230.228456844263
2022-05-31 12:43:03,-237479.84336176867,0.05457445913716752,4141.316614473393,4230.2283492355145
2022-05-31 12:43:04,-237479.8439301413,0.053860218827645356,4141.316663079103,4230.228569081345
2022-05-31 12:43:05,-237479.84563525923,0.05316515053533899,4141.316659607267,4230.228565610095
2022-05-31 12:43:06,-237479.8536958168,0.05251864197250122,4141.316635304412,4230.228565610095
2022-05-31 12:43:07,-237479.85669269075,0.051764953038938355,4141.31666655094,4230.228589908845
2022-05-31 12:43:08,-237479.85178401787,0.05122186079940794,4141.316350613822,4230.2282450980165
2022-05-31 12:43:09,-237479.84992388924,0.050642872915172,4141.31648948728,4230.228394361764
2022-05-31 12:43:10,-237479.85142232626,0.05000052942909616,4141.31638186035,4230.228289067183
2022-05-31 12:43:11,-237479.8514481613,0.049403051981107504,4141.316399219531,4230.228334193433
2022-05-31 12:43:12,-237479.8520165339,0.048792818985516906,4141.31620479669,4230.228162945101
2022-05-31 12:43:13,-237479.8533599602,0.0481339277620203,4141.316326310966,4230.228287910099
2022-05-31 12:43:14,-237479.85547844,0.04749307582370976,4141.316350613822,4230.228283281766
2022-05-31 12:43:15,-237479.8562793288,0.04689916542626249,4141.316295064438,4230.228231213016
2022-05-31 12:43:16,-237479.85782943605,0.046270583578967406,4141.316045092212,4230.227938470937
2022-05-31 12:43:17,-237479.85720939314,0.045669665721282504,4141.315933993446,4230.227860946355
2022-05-31 12:43:18,-237479.85764859026,0.04508276981967363,4141.316045092212,4230.227955827187
2022-05-31 12:43:19,-237479.85950871886,0.044569191933246266,4141.316083282414,4230.229351269668
2022-05-31 12:43:20,-237479.8600770914,0.04398008685240162,4141.315874972226,4230.229153408421
2022-05-31 12:43:21,-237479.86025793728,0.04338317928822688,4141.315829838352,4230.229080512172
2022-05-31 12:43:22,-237479.86108466118,0.04277713247621584,4141.315850669371,4230.229070098421
2022-05-31 12:43:23,-237479.86054212364,0.042174554216298565,4141.315763873459,4230.228984474255
2022-05-31 12:43:24,-237479.86162719867,0.04160053346753312,4141.315482654706,4230.228738015509
2022-05-31 12:43:25,-237479.86152385816,0.04109396304135249,4141.31563541551,4230.228890750507
2022-05-31 12:43:26,-237479.86364233802,0.040593879440797176,4141.315524316744,4230.228773885092
2022-05-31 12:43:27,-237479.86588999347,0.040059251031253185,4141.315472239196,4230.228751900509
2022-05-31 12:43:28,-237479.8664842013,0.03954627820665779,4141.315517373071,4230.228740329676
2022-05-31 12:43:29,-237479.86731092515,0.039045603615486035,4141.315517373071,4230.228735701343
2022-05-31 12:43:30,-237479.86837016506,0.038502820942472704,4141.315479182869,4230.2287044600935
2022-05-31 12:43:31,-237479.8689127026,0.0380284172915859,4141.315489598379,4230.228762314259
2022-05-31 12:43:32,-237479.86945524017,0.0375961428293492,4141.3155034857255,4230.2287704138425
2022-05-31 12:43:33,-237479.8698169318,0.03715365267206616,4141.315559035108,4230.228829425092
2022-05-31 12:43:34,0.08768439817437668,0.036707975386788716,0.042950088879013304,0.044073303542294995
2022-05-31 12:43:35,0.0870126850457239,0.03637208868081632,0.04288065214976111,0.044003878543278474
2022-05-31 12:43:36,0.08641847728695096,0.036064815770808556,0.042637623597377994,0.04379676062954596
2022-05-31 12:43:37,0.08117394787058596,0.03576308691568908,0.04250222197533593,0.04361625563210314
2022-05-31 12:43:38,0.08349910869036015,0.035438246105874205,0.04238765137206968,0.04346814896753459
2022-05-31 12:43:39,0.08481669982196716,0.035118689033644346,0.042224475058326716,0.04333508438608635
2022-05-31 12:43:40,0.08559175343417269,0.03481673503924321,0.042280024441728514,0.04340103813515206
2022-05-31 12:43:41,0.08435166766282376,0.034530604115188046,0.041932840795467,0.043053913140069566
2022-05-31 12:43:42,0.0839641408555174,0.0342357279370471,0.0419189534496166,0.04303655689031549
2022-05-31 12:43:43,0.08357661405182226,0.033938959181789796,0.041818270192200746,0.042887293142430116
2022-05-31 12:43:44,0.0830340765227956,0.0336144842233157,0.0417245306077102,0.042824810643315225
2022-05-31 12:43:45,0.08220735268204782,0.03331646313078562,0.04158912898566802,0.0427160448115228
2022-05-31 12:43:46,0.082827395564112,0.033008761049020174,0.041439840017775786,0.04256678106363743
2022-05-31 12:43:47,0.08231069315838135,0.03271309688337998,0.04121069881124306,0.042294866484156146
2022-05-31 12:43:48,0.08414498669692227,0.032444625321972564,0.041241945339406616,0.04231337981722716
2022-05-31 12:43:49,0.08215568243666249,0.032123084209797925,0.041050994333962754,0.04212940356983352
2022-05-31 12:43:50,0.08109644250551518,0.03178229368878127,0.04098850127763587,0.04227172481781727
2022-05-31 12:43:51,0.0819231663462644,0.031439779445115335,0.04076630374402834,0.04205187898759832
2022-05-31 12:43:52,0.08076058594118884,0.031110351422370508,0.040742000888789986,0.042024108987991804
2022-05-31 12:43:53,0.07957217041402265,0.030771819329804995,0.040644789467836784,0.041926913989368875
2022-05-31 12:43:54,0.08019221329488346,0.03044806200279382,0.04044342295300507,0.04172905274217187
2022-05-31 12:43:55,0.08078642106448286,0.03012977133904604,0.04062048661259854,0.0419431131558059
2022-05-31 12:43:56,0.08091559666531367,0.029808314654100387,0.04042259193422948,0.041738309408707375
2022-05-31 12:43:57,0.08088976153961436,0.029486013696840674,0.040231640928785506,0.04154391941146118
2022-05-31 12:43:58,0.0807347508215035,0.029159259203108023,0.04031149316742566,0.04159483107740658
2022-05-31 12:43:59,0.08021804841697411,0.028854730178131893,0.04028024663926222,0.04163070066023178
2022-05-31 12:44:00,0.08042472938167233,0.028545086270029607,0.04014831685368292,0.041513835245220676
2022-05-31 12:44:01,0.07918464360671618,0.028244827855863797,0.04007540828796796,0.04144903857947213
2022-05-31 12:44:02,0.07908130312316342,0.02795526355772071,0.04008582379735581,0.041452509829422834
2022-05-31 12:44:03,0.0807347508203008,0.02767417716076581,0.0399538940117764,0.041123898167411466
2022-05-31 12:44:04,0.08076058594239144,0.02737778832805393,0.039842795244972584,0.04105331608507812
2022-05-31 12:44:05,0.0816906502715039,0.02709098902175433,0.039787245861570786,0.04102323191883761
2022-05-31 12:44:06,0.08063141034637256,0.026817838784584547,0.039578935673813986,0.04081495692178816
2022-05-31 12:44:07,0.07474100292344332,0.026545694638593575,0.039908760137762345,0.04114009733384871
2022-05-31 12:44:08,0.07737618519387657,0.02630385283320491,0.03974211198755684,0.04097000608625834
2022-05-31 12:44:09,0.07941715969350438,0.02605916864434632,0.03965531607599149,0.040880910670853865
2022-05-31 12:44:10,0.07967551089276215,0.025813457257501726,0.03964837240306607,0.04088669608743856
2022-05-31 12:44:11,0.07952050017585521,0.02556153343351797,0.03959282301966438,0.04081495692178816
2022-05-31 12:44:12,0.07988219185505507,0.025325397501873015,0.03941228752360837,0.04062750942444371
2022-05-31 12:44:13,0.08034722401901029,0.025143801561953394,0.03918314631707576,0.04040419234427395
2022-05-31 12:44:14,0.07908130312917871,0.024952855306114463,0.039134540606599266,0.040352123595011724
2022-05-31 12:44:15,0.07921047873121345,0.024740162002488963,0.03938104099544493,0.0406332948410284
2022-05-31 12:44:16,0.0775311959047662,0.024545564268874998,0.03938451283190736,0.0405974252582032
2022-05-31 12:44:17,0.07657529646198424,0.02434689995693473,0.03912759693367385,0.04034286692847622
2022-05-31 12:44:18,0.07626527502215519,0.02415194340758231,0.03907204755027205,0.03892081153195526
2022-05-31 12:44:19,0.07391427907186698,0.023955474203662064,0.0391032940784356,0.03894742444824495
2022-05-31 12:44:20,0.07391427907668036,0.023898640605481525,0.03906510387734685,0.03893932486502627
2022-05-31 12:44:21,0.07580024285218467,0.023786985591474297,0.038954005110543255,0.03903767694696636
2022-05-31 12:44:22,0.07502518924358703,0.023654800688938327,0.0389713642928563,0.039048090696818694
2022-05-31 12:44:23,0.0756452321376837,0.023633658702987503,0.039217864681701964,0.03926909361035458
2022-05-31 12:44:24,0.07512852972713979,0.023608766740821574,0.039030385512720644,0.039074703613108386
2022-05-31 12:44:25,0.07528354044765673,0.02346744259045086,0.03909287856904775,0.0391406573621742
2022-05-31 12:44:26,0.0764461208635594,0.023476757728356556,0.0390755193867347,0.03916264194519592
2022-05-31 12:44:27,0.07621360477195727,0.023510641190701786,0.03896094878346845,0.03903767694696636
2022-05-31 12:44:28,0.07631694525671262,0.023630745963487243,0.038926230418842134,0.0389971790308733
2022-05-31 12:44:29,0.07675614230699779,0.023663398195375107,0.03889498389067869,0.0389971790308733
2022-05-31 12:44:30,0.07662696670015101,0.023703866981804156,0.03884985001666463,0.03889651278229955
2022-05-31 12:44:31,0.07647195597361955,0.023799945171549375,0.03878735696033753,0.038858329032840366
2022-05-31 12:44:32,0.07561939701078046,0.02387067408495991,0.03862765248305744,0.0386882377852501
2022-05-31 12:44:33,0.07554189165052239,0.023997687819550695,0.038641539828907834,0.038712536534905806
2022-05-31 12:44:34,0.07536104581152414,0.024238087326395874,0.03845058882346397,0.03854360237063237
2022-05-31 12:44:35,0.07520603508499268,0.024403163671296912,0.03843670147761358,0.03852856028751206
2022-05-31 12:44:36,0.07368176299109208,0.024550904291284148,0.038294356182646316,0.0383827677895775
2022-05-31 12:44:37,0.06786886092962563,0.024721573940301278,0.03813117986890335,0.038218461958571814
2022-05-31 12:44:38,0.07112408608573162,0.02513022988444691,0.0380166092656371,0.03808424029380664
2022-05-31 12:44:39,0.07223499625865493,0.025381717501067103,0.03768331296522598,0.03774752904857681
2022-05-31 12:44:40,0.07184746945255116,0.025540813583724065,0.037756221530940826,0.03785976613032005
2022-05-31 12:44:41,0.07251918257879864,0.025877980769377196,0.037492361959782006,0.03763876321678439
2022-05-31 12:44:42,0.07435347611974685,0.02628879664353856,0.03731529830018876,0.03745478696939064
2022-05-31 12:44:43,0.07499935412510639,0.026834337272791497,0.037131290967670094,0.037249983222292005
2022-05-31 12:44:44,0.07605859405144111,0.027279318033406996,0.036988945672703055,0.03707410655811694
2022-05-31 12:44:45,0.13066847251419234,0.027317985824802937,0.02566207873853743,0.02575435440775753
2022-05-31 12:44:46,0.19920983372534729,0.027364078849779316,0.011515952966726695,0.011607630148427028
2022-05-31 12:44:47,0.26634985273957656,0.02740558303175522,-0.0028916766192644827,-0.0028051876094888906
2022-05-31 12:44:48,0.3360848627666875,0.027434571169392852,-0.017030824075102813,-0.01695188155141436
2022-05-31 12:44:49,0.07452655010465026,0.028024295383266562,0.03609960417291258,0.03604835824771879
2022-05-31 12:44:50,0.07359650153666619,0.02853930149702677,0.035978091956250124,0.03588174107409914
2022-05-31 12:44:51,0.07506907842985955,0.029143129581496563,0.03570729330197375,0.03562487293143546
2022-05-31 12:44:52,0.07499157438322868,0.029733652838813684,0.03552676086578965,0.03560867403955581
2022-05-31 12:44:53,0.07512074779708555,0.03032926434447214,0.03540177687150825,0.035521894261628995
2022-05-31 12:44:54,0.07514658247769235,0.03092215457953751,0.035009466000569534,0.03508799537199436
2022-05-31 12:44:55,0.07514658247648975,0.031506978998714796,0.03482199000914765,0.03487046739532429
2022-05-31 12:44:56,0.07465572351489924,0.03205898986968192,0.03463798579534427,0.034678394820179426
2022-05-31 12:44:57,0.07491407033298991,0.03263745963203668,0.03430469514392742,0.03436251642852539
2022-05-31 12:44:58,0.0746815581918967,0.033187631195456646,0.034047783600126724,0.034031596208697557
2022-05-31 12:44:59,0.07344149343979656,0.03375809544708619,0.03375615428013701,0.033772413938622514
2022-05-31 12:45:00,0.07413902986668741,0.034317229865738375,0.0335061862915742,0.03350744635001912
2022-05-31 12:45:01,0.07315731193388186,0.03487495465114532,0.03324580297015489,0.03325752058958964
2022-05-31 12:45:02,0.07090969456596619,0.03540746433920994,0.03294723009492706,0.03299718125580886
2022-05-31 12:45:03,0.07124554543429495,0.035929360318130765,0.032679903218269746,0.03269981588344595
2022-05-31 12:45:04,0.06982463790832971,0.036428046346470566,0.03237785856542308,0.03233186962503598
2022-05-31 12:45:05,0.06863624251142852,0.03692752388010323,0.03215913657543068,0.032121284030599995
2022-05-31 12:45:06,0.06618194769144559,0.03741631986129268,0.031728636150683776,0.03167928569502554
2022-05-31 12:45:07,0.06021413605640491,0.03791957400592039,0.031339797057363894,0.03132638126478959
2022-05-31 12:45:08,0.062177571917204744,0.03841059374008493,0.03111760328975266,0.031133151625938882
2022-05-31 12:45:09,0.06210006787538436,0.03888871570697283,0.030676687532148916,0.03065528431548814
2022-05-31 12:45:10,0.06292677770650834,0.03935216090419624,0.03047532443025125,0.03044007046622932
2022-05-31 12:45:11,0.062280910644439524,0.03984478626339594,0.030083013559312533,0.030058239443350954
2022-05-31 12:45:12,0.06282343897806941,0.04033790160206108,0.029836517348368674,0.02981294193774431
2022-05-31 12:45:13,0.06349514071954232,0.04076546522578206,0.029475452476000363,0.029512105374264408
2022-05-31 12:45:14,0.0622550759650361,0.041188837640495635,0.028992875386969486,0.029002997343759773
2022-05-31 12:45:15,0.061480035496327634,0.04161576052183813,0.02860056451603077,0.028611909811235958
2022-05-31 12:45:16,0.06052415224773822,0.04203344163655487,0.028246443198900018,0.02825553418988269
2022-05-31 12:45:17,0.0611700193037924,0.04244684862266479,0.027743035444155684,0.027746426159378168
2022-05-31 12:45:18,0.0626167615199883,0.042839993073145344,0.027350724573216967,0.02736228100908855
2022-05-31 12:45:19,0.060136632009774704,0.04319060730563162,0.026864675706567143,0.026876314252697764
2022-05-31 12:45:20,0.05918074876118462,0.04338936559312656,0.026350852618966192,0.026158934755168617
2022-05-31 12:45:21,0.05987828518446614,0.04361486922153901,0.0257814810894621,0.02561974306831616
2022-05-31 12:45:22,0.058922401935876056,0.04385517022994723,0.02519127889424455,0.025206671325384122
2022-05-31 12:45:23,0.05755316377352815,0.043982542277726466,0.02460107669902689,0.02462119709030386
2022-05-31 12:45:24,0.0565972805225321,0.044129438122854525,0.02402476161428513,0.02404382230116353
2022-05-31 12:45:25,0.05388463887242867,0.04438665473019743,0.023469277195256932,0.02341322258156142
2022-05-31 12:45:26,0.05331627586300469,0.04450089532817847,0.022913792776228625,0.022857832002829315
2022-05-31 12:45:27,0.05300625967167205,0.04460287136311836,0.02235830835720032,0.022338310398973493
2022-05-31 12:45:28,0.05109449317689774,0.04459978826152633,0.02180282393817201,0.021789862202475474
2022-05-31 12:45:29,0.050293618017959396,0.044672704744820324,0.021247339519143704,0.021234471623743256
2022-05-31 12:45:30,0.04972525501455061,0.04476736124028857,0.02070574221059107,0.020680238108716775
2022-05-31 12:45:31,0.04923439604453961,0.04477165798333527,0.020184975567752117,0.02015955944115544
2022-05-31 12:45:32,0.04848519025282727,0.044798983761476396,0.01966420892491305,0.019668964429941926
2022-05-31 12:45:33,0.04853685962125731,0.04477556274280459,0.019143442282074097,0.01918878299207971
2022-05-31 12:45:34,0.04758097636905789,0.044628214608933625,0.018636562749710706,0.018654219560049867
2022-05-31 12:45:35,0.047606811059288434,0.04457015581081203,0.018150513883061103,0.018164781612542202
2022-05-31 12:45:36,0.0477101497853214,0.044523713295193224,0.01766446501641128,0.01767997191985715
2022-05-31 12:45:37,0.04194901561076858,0.04446195326752678,0.017178416149761455,0.01717664920788109
2022-05-31 12:45:38,0.04551420177981913,0.044168448026814966,0.016692367283111742,0.01670456721595881
2022-05-31 12:45:39,0.047167621455300845,0.04401833339348049,0.016220205526937814,0.016217443395862507
2022-05-31 12:45:40,0.04639258098178056,0.043943102699461445,0.015768874436477343,0.015730319575766094
2022-05-31 12:45:41,0.04435164107194667,0.04365590688669596,0.015317543346016649,0.01527212234831199
2022-05-31 12:45:42,0.043085741636835095,0.04332028602599314,0.014866212255556288,0.014859050605380064
2022-05-31 12:45:43,0.04215569307486633,0.04285452661804445,0.014414881165095705,0.014418209333511345
2022-05-31 12:45:44,0.33159738909007186,0.042508812180258815,-0.04515411023354321,-0.04522699837580557
2022-05-31 12:45:45,0.26216255253706267,0.042333776569511095,-0.03150043373156963,-0.03157593799027947
2022-05-31 12:45:46,0.1930369711906429,0.04214972533195227,-0.0178466795599711,-0.017908637736579136
2022-05-31 12:45:47,0.12373111512192625,0.04197355873493036,-0.004192851736141701,-0.004213579741939366
2022-05-31 12:45:48,0.04118118169947804,0.041820839293220224,0.012290301077657939,0.012314837742206541
2022-05-31 12:45:49,0.04032862273302895,0.04142233572368914,0.011873680702144007,0.011898287748107639
2022-05-31 12:45:50,0.03963107448709613,0.04110358071016651,0.011457060326630186,0.011474795254107217
2022-05-31 12:45:51,0.041103676338015926,0.04068883193412143,0.01105432729696687,0.01090088192890426
2022-05-31 12:45:52,0.04112951145890398,0.0402690386309823,0.010672425286079368,0.010484331934805358
2022-05-31 12:45:53,0.04071614953672609,0.03987076020073732,0.010290523275191532,0.010333911103602933
2022-05-31 12:45:54,0.04081949001666896,0.03948547652857659,0.009922508610154201,0.00996595860881555
2022-05-31 12:45:55,0.04074198465761347,0.03909009676662545,0.009575324963892684,0.00961883361373328
2022-05-31 12:45:56,0.040612809059188626,0.038722134748184533,0.009228141317631389,0.009249724035628959
2022-05-31 12:45:57,0.041284522184232064,0.03832710676636153,0.00888095767136965,0.008894499457328009
2022-05-31 12:45:58,0.0420337406659258,0.0379642385242378,0.008533774025108132,0.008557788212098072
2022-05-31 12:45:59,0.04311881571916443,0.037573741470517286,0.008186590378846614,0.00821066321701569
2022-05-31 12:46:00,0.044023044930998845,0.0371868888589757,0.007853294078435602,0.007906350304660026
2022-05-31 12:46:01,0.044746428300225016,0.03678102604907374,0.007540828796800292,0.007545340309774495
2022-05-31 12:46:02,0.04430723125475178,0.03641538577950709,0.007228363515164871,0.007229456564249448
2022-05-31 12:46:03,0.04513395509911022,0.036059187288694394,0.0069158982335294494,0.006969112817937662
2022-05-31 12:46:04,0.045753997993205564,0.03571380251914724,0.006617320297744644,0.006669428238849862
2022-05-31 12:46:05,0.046839073035617074,0.03538654146202247,0.00633957338073543,0.006420655325707458
2022-05-31 12:46:06,0.04714909448386728,0.035021963568449443,0.0060618264637261055,0.006138326996373733
2022-05-31 12:46:07,0.04236959723145617,0.03465614037322173,0.0057840795467168915,0.005823600334165735
2022-05-31 12:46:08,0.04683907303922563,0.034206980464629,0.005520219975558183,0.005567884921121702
2022-05-31 12:46:09,0.0483930286152936,0.033834586016520785,0.005235444653584609,0.005283089286099774
2022-05-31 12:46:10,0.04926757434375595,0.033491670743504676,0.005034162870792169,0.0050819099280063895
2022-05-31 12:46:11,0.048260004655587996,0.03311907226292354,0.0047911343184088295,0.004851650347934999
2022-05-31 12:46:12,0.04849252073756494,0.0327370953240087,0.004561993111876328,0.004569322018601385
2022-05-31 12:46:13,0.04782080760770957,0.032376689542813475,0.0043536829241194175,0.004402702020961824
2022-05-31 12:46:14,0.04738161056704904,0.032047022309580786,0.004159260082213012,0.0042198828568850155
2022-05-31 12:46:15,0.04691657839828045,0.03173858852513822,0.003999555604932703,0.004054419942562393
2022-05-31 12:46:16,0.045288965824437644,0.03144157352379029,0.003860682146428096,0.003916727027846401
2022-05-31 12:46:17,0.04513395510271956,0.031134075474497536,0.003735696033773883,0.0037767199464966428
2022-05-31 12:46:18,0.04549564678552798,0.030857878821385132,0.0036454282857458775,0.0036910957810428746
2022-05-31 12:46:19,0.043842199091999934,0.030603576963707857,0.00358987890234419,0.003629770365244922
2022-05-31 12:46:20,0.04180122459357338,0.03038697186501227,0.003569047883568377,0.003614728282124835
2022-05-31 12:46:21,0.04425556101538175,0.030195659757832338,0.003569047883568377,0.0034272807847802733
2022-05-31 12:46:22,0.04539230630317992,0.029966348360757733,0.003569047883568377,0.00342959495141415
2022-05-31 12:46:23,0.046244865274439606,0.029732822637696943,0.003569047883568377,0.003434223284681903
2022-05-31 12:46:24,0.04753662128756453,0.02951243238478063,0.003569047883568377,0.0036170424487586006
2022-05-31 12:46:25,0.04650321647971112,0.02929415984825967,0.003569047883568377,0.0036459695316821694
2022-05-31 12:46:26,0.04652905159578591,0.02905786913336006,0.003579463392956228,0.0036494407816329844
